headlines,content,date,headlines_en,content_en,label_headline,probability_headline,label_content,probability_content,f_label_headline,f_probability_headline,f_label_content,f_probability_content
leert corona ons dat gevangen zitten écht een straf is?,"door corona ervaren we aan den lijve wat inperking van vrijheid met ons doet. wie dacht dat een gevangenisstraf peanuts was, ziet dat nu wellicht a...",26-04-20,learns to sit really a punishment corona us caught?,"by corona we experience firsthand what curtailment of freedom with us. Who thought that was a prison peanuts, which now sees perhaps a ...",0,0.3324795584980031,1,0.6253750385578262,science,0.28438163,science,0.33720145
houdt toon hermans huis amersfoort staande tijdens corona crisis!,toon hermans huis is een bijzonder plek in amersfoort (tegenover het centraal station van amersfoort) waar ik en andere mensen die zelf of in de omgeving ...,26-04-20,holds toon hermans house amersfoort used during corona crisis!,toon hermans home is a special place in amersfoort (opposite Central Station amersfoort) where I and other people or the environment ...,0,0.5449307989941364,1,0.43581598827719364,healthcare,0.43200165,economy,0.36740506
noodgedwongen gescheiden door corona: “ik zou zo graag mijn pasgeboren kleinkind knuffelen”,"we keken zo uit naar meer sociaal contact, maar de regering gaf de voorkeur aan economische maatregelen. al zes weken moeten we in onze eigen bubbel ...",26-04-20,"forced separated by corona: ""I'd love cuddling my newborn grandchild""","We were so looking forward to more social contact, but the government gave preference to economic measures. six weeks we have in our own bubble ...",0,0.3626257387328936,0,0.4266182103979192,travel,0.39245507,economy,0.31218332
blog 2: corona bij ouderen met een verstandelijke beperking,mieke brouwers is coördinerend begeleider op de woonlocatie soendastraat van zorgorganisatie middin in den haag. op de soendastraat wonen 17 oudere ...,26-04-20,Blog 2: corona in older people with intellectual disabilities,Mieke is brewers coordinating supervisor of the residential area Soendastraat care organization Middin in london. the Soendastraat live 17 elderly ...,1,0.6459460225303073,3,0.3444000249926423,travel,0.45638224,economy,0.36492661
'winst shell halveert door corona en overaanbod olie',"shell heeft in het afgelopen kwartaal zijn winst waarschijnlijk zien halveren. dat is de gemiddelde verwachting van analisten die shell volgen, blijkt uit een ...",26-04-20,'Profits shell halves by corona and oversupply of oil',"Shell has probably seen profits halve in the past quarter. that's the average expectation of analysts who follow shell, according to a ...",0,0.833203323014317,1,0.3134484381639296,healthcare,0.5138495,economy,0.31601718
"sprinkhanenplagen, overstromingen en corona maken vrijwilligerswerk in kenia moeilijk",het sosurwo fonds uit rotterdam financiert en organiseert projecten voor weeskinderen in kenia. maar dit werk verkeert in zwaar weer. niet alleen de ...,26-04-20,"locust plagues, floods and corona make volunteering in Kenya difficult",Sosurwo the fund from Rotterdam finances and organizes projects for orphans in Kenya. but this work is in dire straits. Not only the ...,1,0.33680074306594093,0,0.5836479028760652,travel,0.59186792,economy,0.37308168
door corona laait discussie over uitstel brexit weer op,"de corona-uitbraak had de brexit even naar de achtergrond gedreven, maar afgelopen week borrelden de irritaties over het britse vertrek uit de eu weer als ...",26-04-20,by corona flares discussion postponement United Kingdom and Gibraltar European Union membership referendum again,"Corona outbreak, the United Kingdom and Gibraltar European Union membership referendum had just driven into the background, but last week a drink irritations on the British departure from the EU again if ...",0,0.37694788593853473,1,0.36999080000978846,travel,0.38807064,economy,0.49091741
oostenrijk laat alleen toeristen toe uit landen met weinig corona - wel.nl,"oostenrijk, dat relatief vroeg de coronamaatregelen heeft versoepeld, is ook een van de eerste europese landen die weer een voorstel durft te doen op het ...",26-04-20,Austria allows only to tourists from countries with low corona - wel.nl,"austria, relatively early eased corona measures, is also one of the first European countries again dare to do on a proposal ...",0,0.456723425857526,0,0.37032820409705464,travel,0.39161754,economy,0.3208718
paul hekkens - weekboek corona: wethouders en economen tackelen,"plus: hazelwormen, mondmaskers en italiaanse chantage.",26-04-20,paul gates - week book corona: councilors and economists tackle,"plus: blindworms, face masks and Italian blackmail.",2,0.515236201219178,1,0.6513097815609395,healthcare,0.30638155,travel,0.50561261
"viroloog feltkamp: 'corona gaat bij ons blijven, ook via dieren' - dit is de dag","groepsimmuniteit. vergeet het maar. we moeten de komende decennia leren leven met het coronavirus, zegt virologe marriet feltkamp. ze is nu bij me te...",26-04-20,"virologist felt camp ""corona will stay with us, even through animals' - this is the day","group immunity. forget it. We must learn to live in the coming decades with the coronavirus, says virologist Marriet felt camp. she's with me ...",1,0.39706443697747024,2,0.35667787413300983,economy,0.40541923,economy,0.36515349
"criteria corona-overbruggingslening (col) voor startups, scale-ups en innovatieve mkb-ers bekend; aanvragen mogelijk vanaf 29 april","criteria corona-overbruggingslening (col) voor startups, scale-ups en innovatieve mkb-ers bekend; aanvragen mogelijk vanaf 29 april. op 7 april kondigde ...",26-04-20,"criteria corona-bridging bond (col) for startups, scale-ups and innovative SME-ers is known; Applications possible from April 29","criteria corona-bridging bond (col) for startups, scale-ups and innovative SME-ers is known; Applications available from April 29th. announced on April 7th ...",2,0.7643412060368726,2,0.5585866935285015,healthcare,0.47689494,travel,0.37827405
oproep. wat ga jij eerst doen post-corona?,"op het einde van vorige week is de exitstrategie voor ons land bekendgemaakt. ook al is het einde nog niet meteen in zicht, toch hebben we iets om naar uit te ...",26-04-20,call. what will you do first post-corona?,"at the end of last week's announced exit strategy for our country. even though the end not immediately in sight, we still have something to look forward to ...",0,0.526113954044776,1,0.7218154215451192,economy,0.33200613,healthcare,0.29326108
"coronamars, een wandeltocht in corona tijd","in juni organiseert stichting 40mijl de 'coronamars', een wandeltocht in de corona tijd. dit is een alternatief voor de afgelaste evenementen zoals de ...",26-04-20,"corona march, a hike in corona time","June 40mijl foundation organizes the 'corona march', a hike in the corona time. This is an alternative to the canceled events such as the ...",0,0.5458898387851293,0,0.3875740354949961,travel,0.37081522,economy,0.67135835
"'mijn opa is overleden, en dat wil ik van de daken schreeuwen'",in deze serie laten we nabestaanden aan het woord over hun geliefden die zijn overleden door corona. deze keer een eerbetoon aan han janssen (86) uit ...,26-04-20,"""My grandfather is deceased, and I want to shout from the rooftops'","in this series we let survivors to talk about their loved ones who are deceased by corona. this time, a tribute to han Janssen (86) from ...",1,0.35537298964860586,0,0.46785999032205516,economy,0.5427044,healthcare,0.31728891
"vaccin dat apen beschermt tegen corona is al klaar, en dat is ook hoopgevend voor ons",chinese wetenschappers hebben een vaccin klaar dat apen beschermt tegen het nieuwe coronavirus. en dat is niet alleen goed nieuws voor de apen.,26-04-20,"vaccine that protects monkeys against corona is already done, and that is encouraging for us",Chinese scientists have developed a vaccine ready to protect monkeys against the new coronavirus. and that is not just for monkeys good news.,2,0.8687375556691987,2,0.9298111406688281,science,0.70562661,science,0.55543113
zangeres anouk verrast vriend met thuiskomst uit marokko,zangeres anouk is weer thuis. ze is een van de 300 nederlanders die vannacht met een repatriëringsvlucht vanuit marokko op schiphol zijn geland. op een ...,26-04-20,singer Anouk surprised friend to return from Morocco,singer Anouk is back home. She is one of 300 Dutch that tonight landed on a repatriation flight from Morocco to Schiphol. on a ...,3,0.7514515685104989,3,0.5474730988202715,travel,0.50327742,travel,0.32046345
waarom content ook king blijft op het moment dat corona regeert,'hoe richt ik mijn thuiswerkplek in?' 'wat met mijn inkomen?' of zelfs: 'eenvoudig knutselen met kinderen.' onzekerheid en quarantaine roepen vragen op.,26-04-20,why content remains king also currently governs the corona,"""How I direct my home workplace? ""What about my income?"" or even ""simple crafts with children."" uncertainty and quarantine raise questions.",0,0.4412264472860117,2,0.4384953599197932,science,0.27242032,healthcare,0.33794141
bedrijfsleven start taskforce en corona meldpunt,"regio – er zijn zowel landelijk, regionaal als lokaal veel loketten en initiatieven om ondernemers te helpen in deze coronatijd. de taskforce katapult heeft de ...",26-04-20,business start taskforce and corona hotline,"region - there are both national, regional and local offices and many initiatives to help entrepreneurs in the corona time. the task force has the catapult ...",0,0.33058318022318,0,0.49362485486184965,healthcare,0.40734774,economy,0.42839208
corona heeft impact op plaatsing zonnepanelen | woon.,"laat je dit jaar zonnepanelen installeren, dan kan je nog genieten van de terugdraaiende teller. er werd dan ook een rush op zonnepanelen verwacht, meldde ...",26-04-20,solar corona has impact on placement | living.,"lets you install solar panels this year, you can still enjoy the running back counter. There was therefore expected a rush on solar panels, reported ...",0,0.6818022044793137,2,0.37090490066590814,travel,0.51050353,travel,0.29579824
hulpkaarten bij angst en onzekerheid door corona,wat helpt om niet overspoeld te worden door onzekerheid en angst nu er corona heerst? zorgorganisatie trajectum heeft geïllustreerde hulpkaarten ontwikkeld ...,26-04-20,help cards with fear and uncertainty corona,which helps not to be overwhelmed by uncertainty and fear now reigns corona? trajectum care organization has developed illustrated cards help ...,2,0.5047333845177286,2,0.34303266174662417,healthcare,0.46854416,healthcare,0.39498785
mma-vechter kharitonov noemt wit-russische president 'de grootste corona-expert',de hele wereld lacht de wit-russische president alexander lukashenko keihard uit omdat hij nog steeds meent dat het coronavirus een soort griepje is. en dat ...,26-04-20,"mma fighter Kharitonov called white-Russian president ""the greatest corona expert '",the world laughs Belarusian President Alexander Lukashenko hard because he still believes that the coronavirus is a type of flu. and that ...,2,0.5400385477147935,2,0.2862561096268814,healthcare,0.40361848,economy,0.40580827
opa van rob cross is overleden aan corona,de ene topsporter komt makkelijker door de coronacrisis heen dan de andere. darter rob cross zit in de hoek waar de klappen vallen.,26-04-20,grandpa rob cross is deceased corona,the one athlete comes more easily by the corona crisis over than the other. darter rob cross sits in the corner where the blows fall.,1,0.6130441717795999,1,0.5119603506525064,healthcare,0.34607586,economy,0.56676513
rode ster belgrado geeft corona-helden een gratis seizoenkaart,rode ster belgrado heeft grote waardering voor het medische personeel dat zich in servische ziekenhuizen inzet voor het lot van coronapatiënten. de club ...,26-04-20,Red Star Belgrade corona gives heroes a free season pass,Red Star Belgrade highly appreciates the medical staff that is committed in Serbian hospitals for the fate of corona patients. the club ...,1,0.540582673202547,1,0.9181030808061532,healthcare,0.36432472,economy,0.44640592
corona in limburg: cijfers van 26 april,in limburg zijn tot nu toe in totaal 3.955 mensen positief getest op besmetting met het coronavirus. zeker 1.547 limburgers zijn opgenomen (geweest) in het ...,26-04-20,corona in Limburg: figures for April 26,"in Phoenix so far a total of 3,955 people tested positive for infection with the coronavirus. certainly 1547 Limburg are (were) included in the ...",0,0.67293974569906,1,0.5296330651105604,travel,0.45228645,healthcare,0.28828084
"minder naar kantoor of school, ook na corona? digitaal ondernemer jo caudron: ""we krijgen een afstandseconomie""","we zullen minder naar kantoor of naar school gaan, ook na corona. dat voorspelt digitaal ondernemer jo caudron in ""de zevende dag"": ""hoe langer deze ...",26-04-20,"less to the office or school, even after corona? digital entrepreneur jo caudron: ""We get away economy '","we will go less to the office or to school, even after corona. that predicts digital entrepreneur jo caudron in ""the seventh day"": ""The longer this ...",0,0.9025141286252985,1,0.3580837304067847,economy,0.67634684,travel,0.35669297
"""volledig corona-proof"" | de krant","zes coole, spitsvondige kerels. en strava. meer is er niet nodig om nu vrijdag de eerste (onofficiële) belgische wegkoers te organiseren sinds de gp monseré ...",26-04-20,"""Corona full-proof"" | the newspaper","six cool, quirky guys. and strava. more is not necessary now Friday the first (unofficial) Belgian wegkoers organize since the gp Monseré ...",0,0.40636463764670927,0,0.48737019861424125,economy,0.64614415,economy,0.56401891
directrice rusthuis test positief op corona. “het crisiscentrum is in haar hart getroffen”,"els meuleman (41), directrice van het woonzorghuis molenkouter in wichelen, testte afgelopen vrijdag positief op het covid-19 virus. “ze heeft lichte symptomen ...",26-04-20,"director nursing home test positive for coronavirus. ""The crisis center has been hit in her heart""","els meuleman (41), director of the residential care home mill coulter in divination, tested positive last Friday on the covid-19 virus. ""She has mild symptoms ...",1,0.6921439684825295,1,0.5430258870420128,healthcare,0.47855732,healthcare,0.41913676
kabinet gaat ondanks corona terecht door met klimaatbeleid,"stikstof: op de dag dat minister wopke hoekstra (financiën, cda) het als gevolg van de coronacrisis astronomische begrotingstekort van 92 miljard euro…",26-04-20,Cabinet comes despite corona rightly with climate,"nitrogen from the day that Minister Wopke hoekstra (finance, CDA), as a result of the corona crisis astronomical budget deficit of 92 billion euros ...",1,0.30311535392215555,0,0.8461524932318266,healthcare,0.39040199,economy,0.5749678
saakje (75) overleeft corona en zoon mannes brengt aubade bij haar raam,zwolle – iedere week verblijden 'de zwolse zorgzangers' ouderen en gehandicapten met hun komst maar zaterdag was extra bijzonder voor mannes bel.,26-04-20,Saakje (75) survives corona and son mannes brings aubade at her window,zwolle - rejoice every week 'Zwolle care singers' elderly and disabled with their arrival but Saturday was extra special call for mannes.,0,0.32010998554425735,2,0.49298036017445396,healthcare,0.58459884,healthcare,0.51287258
liveblog | het laatste nieuws over het coronavirus in,liveblog. de intelligente lockdown blijft tot eind mei grotendeels intact om verspreiding van het nieuwe coronavirus in te dammen.,27-04-20,Live Blog | the latest news about the coronavirus in,live blog. Intelligent lockdown stays until late May largely intact to spread the new coronavirus in curb.,3,0.8569595951964832,3,0.3393333145976469,economy,0.38066912,healthcare,0.37682477
nieuw-zeeland verklaart corona voor nu 'geëlimineerd',"de overdracht van het coronavirus in nieuw-zeeland is gestopt, laat het land weten. met slechts één nieuwe besmetting op zondag, zei premier jacinda ardern ...",27-04-20,New Zealand declares corona are 'eliminated',"the transfer of the coronavirus in New Zealand has been stopped, has announced the country. with only one new infection on Sunday said Prime jacinda Ardern ...",0,0.32333668252264963,0,0.3555056708594075,healthcare,0.30193436,economy,0.30814478
amsterdam umc leidt grootschalig onderzoek naar verspreiding corona in verpleeghuizen,het amsterdam umc gaat in samenwerking met verschillende ggd's in nederland een grootschalig onderzoek naar de verspreiding van het coronavirus in ...,27-04-20,Amsterdam UMC leads ranging investigation into distribution corona in nursing homes,The Amsterdam UMC in collaboration with various GCD Netherlands in a large-scale investigation into the spread of the coronavirus in ...,1,0.7956720032834654,2,0.3753561749732714,travel,0.38515839,healthcare,0.3404735
is er al een medicijn in de maak dat werkt tegen corona?,"dagelijks overlijden nog altijd veel mensen door het coronavirus. mensen die herstellen, doen dat zonder medicijn, want dat is er nog niet. marieke, thomas en ...",27-04-20,there is already a drug in the pipeline works against corona?,"daily death still many people coronavirus. People who recover do so without medication, because that is not there yet. marieke, Thomas and ...",1,0.7719813414852105,1,0.4707259215861648,science,0.36863002,healthcare,0.27818367
rusland haalt china in met ontdekte gevallen van besmetting met corona,"het aantal ontdekte gevallen van besmetting met het coronavirus ligt nu drieduizend hoger dan in china, waar het virus eind december vorig jaar voor het eerst ...",27-04-20,Russia has with China in detected cases of infection with corona,"the number of detected cases of infection with the coronavirus is now three thousand higher than in China, where the virus late December for the first time last year ...",2,0.37062782007645984,2,0.6208375700186037,healthcare,0.46591842,economy,0.37458441
nederlandse uitvinder bluetooth: 'aanpak corona-app is bedroevend',bluetooth-uitvinder jaap haartsen (57) verbaast zich over de grote weerstand tegen een corona-app en de kritiek op het gebruik van zijn eigen technologie ...,27-04-20,"Dutch inventor bluetooth 'approach corona app is woefully """,Bluetooth inventor Jaap Haartsen (57) is amazed by the high resistance to corona app and criticized the use of its own technology ...,0,0.44243668394998975,0,0.3515475889069739,healthcare,0.35206324,economy,0.45650649
onderzoek naar corona bij katten van zorgmedewerkers met covid-19,de faculteit dierengeneeskunde van de universiteit utrecht start binnenkort een onderzoek naar de gevoeligheid van katten voor het coronavirus. aan een ...,27-04-20,investigation corona cats of healthcare workers with covid-19,the Faculty of Veterinary Medicine of Utrecht University will soon start a study of the sensitivity of cats to the coronavirus. to a ...,1,0.9564617885603465,2,0.6656354162200587,healthcare,0.87026292,economy,0.48289108
corona maakt deel bevolking arm,"een op de vijf nederlanders heeft sinds de coronacrisis een stuk minder inkomsten, maar er zijn ook grote delen van de bevolking die juist extra sparen nu ...",27-04-20,corona part people poor,"one in five Dutch has since corona crisis a lot less revenue, but there are also large sections of the population that just additional savings now ...",1,0.5608789165878367,1,0.39174369551856086,healthcare,0.39638746,economy,0.34453192
twee doden in aalten door corona: in twente geen nieuwe slachtoffers,enschede - de nieuwe cijfers van het rivm zijn hoopvol: er is nog steeds een dalende lijn van het aantal gemelde overleden coronapatiënten. toch betreurt ...,27-04-20,two deaths in aalten corona: Twente in new victims,Enschede - the new figures of the rivm are hopeful that there is still a downward trend in the number of reported corona deceased patients. nevertheless regrets ...,1,0.5399486624670536,1,0.503850845841769,travel,0.5270136,economy,0.4173612
live | miljoenen australiërs downloaden corona-app | binnenland,"wereldwijd zijn meer dan 200.000 mensen overleden aan de gevolgen van het uit china overgewaaide coronavirus, al ligt het werkelijke aantal hoger.",27-04-20,live | millions of Australians download corona app | outback,"Worldwide, more than 200,000 people deceased from the consequences of it blown over china coronavirus, though the actual number is higher.",1,0.46800436498645037,1,0.45715047359881467,healthcare,0.42173439,economy,0.44273326
vervroegd verbod op nertsenfokkerijen? 'corona-uitbraak is een grote schok',bij twee nertsenbedrijven in milheeze en beek en donk zijn vorige week besmettingen van het coronavirus bij verschillende nertsen gevonden. onderzoek ...,27-04-20,early ban on mink farms? 'Corona outbreak is a big shock',with two mink companies in Milheeze and stream and donk last week of the coronavirus infections in different mink found. research ...,0,0.4424513698876078,2,0.5978328933223251,science,0.28784615,healthcare,0.45473993
rivm meldt geen nieuwe sterfgevallen in zeeland door corona,in de afgelopen 24 uur zijn er bij het rijksinstituut voor volksgezondheid en milieu (rivm) geen nieuwe meldingen binnengekomen van sterfgevallen als gevolg ...,27-04-20,rivm reported no new deaths zealand corona,in the last 24 hours there at the National Institute for Public Health and the Environment (RIVM) received no new reports of deaths ...,1,0.6192863374962497,1,0.5668536125873118,healthcare,0.47550949,healthcare,0.34451294
podcast de dag: corona en de kroon,"de koning heeft in de coronacrisis een verbindende rol. daarmee geeft hij invulling aan de taak die hij als de zijne ziet, het verbinden van de samenleving.",27-04-20,podcast Day: corona and the crown,"the king in the corona crisis a unifying role. thus he fulfills the task he sees as his own, joining the society.",1,0.4426108970555331,1,0.40888171974581283,economy,0.44429892,economy,0.67003936
grootschalig onderzoek naar verspreiding corona in verpleeghuizen,het amsterdam umc en de ggd beginnen een grondig onderzoek naar de verspreiding van het coronavirus in verpleeghuizen. doel is om erachter te komen ...,27-04-20,ranging investigation into distribution corona in nursing homes,the Amsterdam UMC and GCD begin a thorough investigation into the spread of the coronavirus in nursing homes. goal is to find out ...,1,0.7956720032834654,1,0.7757605014542843,travel,0.40498483,economy,0.47098622
nederlandse organisatie achter corona-app olvg maakt app die kenia en ghana moet beschermen,"het nederlandse luscii werkte de afgelopen weken aan de covidconnect, een app die de verspreiding van het coronavirus in afrikaanse landen moet teg...",27-04-20,Dutch organization behind corona app makes OLVG app to protect Kenya and Ghana,"The Dutch luscii worked in recent weeks to covidconnect, an app that the spread of the coronavirus in African countries should agai ...",3,0.32149984008678345,2,0.523524754081923,travel,0.34540084,healthcare,0.29152161
na corona en verlies van broer is bram (31) eindelijk weer thuis. 'een grote horrorfilm',"hij kreeg corona, moest behandeld worden op de intensive care net als zijn jongere broer, kreeg daarna een klaplong en miste vervolgens de uitvaart van zijn ...",27-04-20,"After corona and loss of brother slab (31) finally returned home. ""A great horror movie '","he was corona, in intensive care had to be treated like his younger brother, then got a collapsed lung and then missed the funeral of his ...",0,0.7133082616029249,1,0.768196346334867,healthcare,0.33192831,healthcare,0.36457106
big insects in twente: dagattractie of door corona onmogelijk?,videoenschede - kolossale sprinkhanen en gigantische torren. big insects zou de opvolger moeten worden van het succesvolle dinopark twente. maar of de ...,27-04-20,big insects in Twente: day attraction or impossible corona?,Video Enschede - colossal giant grasshoppers and beetles. big insects would be the successor to the successful dino park Twente. but if the ...,1,0.4558691598109612,1,0.4796608466915172,travel,0.51004773,economy,0.52738708
australië en china kibbelen over corona-onderzoek | buitenland,australië riep eerder deze maand op tot een onderzoek naar hoe is omgegaan met de uitbraak van het virus. dat dook eind vorig jaar op in china en ...,27-04-20,Australia and China bicker over corona research | abroad,Australia earlier this month called for an investigation into how dealt with the outbreak of the virus. which appeared in China late last year and ...,2,0.3750721956634203,3,0.6331471728846848,healthcare,0.50304699,travel,0.30686474
'de grote vraag is of corona leidt tot een nieuwe koude oorlog',"het was één van de eerste dingen die hugo de jonge (cda, volksgezondheid) deed als 'corona-minister'. naast ceo steven cai van huawei nederland stond ...",27-04-20,"""The big question is whether corona creates a new cold war '","it was one of the first things the young Hugo (CDA, public health) did as corona minister. next CEO Steven was cai of Huawei Netherlands ...",0,0.43133310175815137,0,0.3494154650690874,healthcare,0.34295273,economy,0.47351164
twee nieuwe ziekenhuisopnames door corona in de stad,in de afgelopen 24 uur moesten in amsterdam twee nieuwe patiënten met corona word.,27-04-20,Two new hospitalizations by corona in the city,had in the last 24 hours in Amsterdam two new patients with corona word.,0,0.5779174735667645,2,0.5991067349759225,travel,0.31462562,healthcare,0.41119993
schoonmaakster lucia uit brazilië: 'corona is overal. mijn huis is hier',tienduizenden ongedocumenteerden in amsterdam zitten door de coronacrisis in de knel. schoonmaakster lucia uit brazilië doet haar verhaal. 'er word...,27-04-20,cleaning Lucia from Brazil: 'corona is everywhere. My home is here ',"tens of thousands of undocumented migrants are in Amsterdam by the corona crisis in a fix. cleaning Lucia from Brazil tells her story. ""There'll ...",3,0.3691189104943019,3,0.3870814841890406,economy,0.45875004,economy,0.29367763
corona-update | in de rij voor een oranje tompouce en ic-medewerkers isala zwolle zingen wilhelmus,"videode nieuwsberichten over de coronacrisis volgen elkaar in een rap tempo op. de stentor zet dagelijks de belangrijkste gebeurtenissen op een rij, vandaag ...",27-04-20,corona Update | in the row for a orange cake and ic-staff Glenisala zwolle sing wilhelmus,"videoThe news about Corona crisis together follow in rapid succession. the stentorian sets daily the most important events in a row, today ...",0,0.3998852030021885,2,0.3297209862721608,healthcare,0.29636028,economy,0.30051416
duitsland ziet af van corona-app met centrale data-opslag,"duitsland ontwikkelt geen corona-app meer die locatiegegevens bewaart op een centrale server, waarover autoriteiten de controle hebben. het land sluit zich ...",27-04-20,Germany renounces corona app with central data storage,"Germany does not develop corona app more stores location data on a central server, which authorities have control. The country joins ...",2,0.28403757708441035,0,0.44518019773823764,healthcare,0.4374446,science,0.30221525
dierziekte-expert waarschuwt: 'corona niet het laatste virus dat de mens bedreigt',hengelo/ rome - het coronavirus covid-19 is niet de laatste dierziekte die de mens bedreigt. dat zegt henk jan ormel van de wereld voedsel- en ...,27-04-20,disease expert warns: 'corona virus that threatens not the last man',hengelo / Rome - coronavirus covid-19 is not the last disease that threatens mankind. that says Henk Jan Ormel of the world food and ...,2,0.4603350881992014,0,0.43738053859515347,science,0.35404804,science,0.38794282
italië telt laagste aantal nieuwe corona-infecties in zeven weken,"italië heeft het laagste aantal nieuwe coronabesmettingen in zeven weken geteld. het gaat om 1739 gevallen het laatste etmaal, tegen 2324 een dag eerder.",27-04-20,Italy has lowest number of new coronavirus infections in seven weeks,Italy has counted the lowest number of new coronavirus infections in seven weeks. it is the last day in 1739 cases against 2324 a day earlier.,2,0.44408718834808697,2,0.340110888989186,healthcare,0.51915002,healthcare,0.30515185
protest laait voor het eerst sinds corona-uitbraak weer op in hongkong,"ondanks het verbod op de meeste bijeenkomsten vanwege het coronavirus, hebben zo'n driehonderd betogers in hongkong zondag gedemonstreerd voor ...",27-04-20,protest erupts for the first time since corona outbreak again in hongkong,"despite the banning most meetings because of the coronavirus, about three hundred protesters demonstrated in hongkong Sunday ...",1,0.7684481169933376,0,0.49940626938649685,travel,0.32913187,economy,0.41085729
chinese corona-clip valt totaal verkeerd op filipijnen,de chinese ambassadeur had de tekst van de muziekvideo zelf geschreven en het lied – met delen in het mandarijn en filipijns – wordt gezongen door sterren ...,27-04-20,chinese corona clip is totally wrong in Philippines,the Chinese ambassador had the text of the music itself and wrote the song - with parts in tangerine and filipino - sung by stars ...,0,0.3824617237986089,3,0.6925851243872672,travel,0.38606742,economy,0.43303561
liverpool stelt uitbreiding stadion uit om corona,liverpool heeft de uitbreiding van stadion anfield uitgesteld. volgens de koploper van de premier league zou het project veel vertraging oplopen door de ...,27-04-20,liverpool proposes extending stadium out for corona,liverpool anfield has postponed the expansion of stadium. according to the leader of the Premier League the project would lead to many delays by the ...,0,0.35913329583103176,1,0.3049606006140726,healthcare,0.45123544,economy,0.59948999
"ggd groningen meldt 1 nieuw sterfgeval door corona, maar voor de derde dag op rij geen besmettingen (tegenover 13 nieuwe gevallen in drenthe)",de ggd groningen heeft maandag 1 nieuw sterfgeval gemeld door corona. nieuwe besmettingen kwamen er niet bij. de ggd drenthe meldt 13 nieuwe ...,27-04-20,"GGD Groningen reported one new death from corona, but for the third day in a row no infections (compared to 13 new cases in Drenthe)",The GGD Groningen Monday one new death reported by corona. new infections were not there. the GCD Drenthe announced 13 new ...,1,0.4155315947287395,0,0.49892475459555696,healthcare,0.32291526,healthcare,0.34145984
corona-woordenboek,wie het duitse corona-nieuws volgt stuit op ingewikkelde termen. wat betekenen ze? lees het in ons corona-woordenboek.,27-04-20,corona dictionary,whom the German corona news follows encounters complex terms. what do they mean? read it in our corona dictionary.,0,0.348720869505476,3,0.3895610834215559,healthcare,0.46256936,economy,0.31546673
eén nieuw sterfgeval door corona in alkmaar,in noordelijk noord-holland is sinds gisteren één sterfgeval gemeld als gevolg van corona. het betreft een inwoner van alkmaar. het totaal aantal overleden...,27-04-20,A new bereavement corona in Alkmaar,in northern North Holland since yesterday reported one death caused by corona. it is a native of Alkmaar. the total number of deceased ...,0,0.48754736732158455,3,0.29045304441511777,travel,0.5684548,science,0.30597121
corona-tijd is uitjes-tijd voor de dieren in beilen,"lente betekent jonge geitjes op de kinderboerderij, ook in coronatijd. wennen aan publiek is nu lastig, omdat het gros van de boerderijen dicht is. uitzondering ...",27-04-20,corona-time outings time for animals in beilen,"Spring means kids at the zoo, also corona time. accustomed to public is difficult because most of the farms are closed. except ...",1,0.37243566684149393,2,0.32203176197702593,travel,0.53177726,economy,0.50888741
"""eu paste rapport over desinformatie rond corona aan na druk uit china""",de hoge vertegenwoordiger voor het europees buitenlandbeleid josep borrell ligt onder vuur omdat een rapport over buitenlandse desinformatiecampagnes ...,27-04-20,"""Eu paste report misinformation surrounding corona after pressure from china""","High Representative for European foreign policy, Josep Borrell is under fire because a report on foreign disinformation campaigns ...",0,0.44976163588535106,2,0.487480383840278,healthcare,0.44524351,travel,0.35212573
"corona in de psychiatrie: 'waarom heb je dat masker op, heb ik iets verkeerd gedaan?'",voor veel mensen is de coronacrisis iets ongrijpbaars. dat is voor patiënten die ernstige psychiatrische stoornissen hebben en zelf besmet zijn met het virus al ...,27-04-20,"corona in psychiatry: ""Why do you have that mask on, have I done something wrong?""",For many people the crisis corona something intangible. it is for patients who have severe psychiatric disorders and are themselves infected with the virus all ...,0,0.3748036298241357,1,0.50450658301813,healthcare,0.33782464,healthcare,0.31937069
"'mijn opa is overleden, en dat wil ik van de daken schreeuwen'",in deze serie laten we nabestaanden aan het woord over hun geliefden die zijn overleden door corona. deze keer een eerbetoon aan han janssen (86) uit ...,27-04-20,"""My grandfather is deceased, and I want to shout from the rooftops'","in this series we let survivors to talk about their loved ones who are deceased by corona. this time, a tribute to han Janssen (86) from ...",1,0.35537298964860586,0,0.46785999032205516,economy,0.5427044,healthcare,0.31728891
liveblog corona | festivals gaan gewoon door...maar dan online,"dit is ons liveblog over het coronavirus. hier melden we alle ontwikkelingen rond het virus, in gelderland en wat verder belangrijk is om te weten voor jou.",27-04-20,live blog corona | festivals were going ... but online,"this is our live blog of the coronavirus. Here we report any developments surrounding the virus, in Gelderland and whatever else is important to know you.",0,0.3597352066166764,1,0.3315824853690397,healthcare,0.41280526,economy,0.46302739
liveblog corona 25 t/m 27 april 2020,in dit liveblog houdt binnenlands bestuur naast de reguliere berichtgeving een chronologisch overzicht bij van het laatste nieuws over het …,27-04-20,liveblog corona 25 t/m 27 april 2020,In this live blog keeps local government a chronological record of the latest addition to the regular reporting on the ...,0,0.3715351738201585,3,0.574128133007794,travel,0.35198715,economy,0.51152295
